album,ID,SCORE
death grips - government plates,4995082,3.432646140719372
death grips - jenny death: the powers that b disc 2,7522584,3.5967245567608868
death grips - niggas on the moon: the powers that b disc 1,5566739,3.430599815047991
death grips - no love deep web,3892103,3.506702950818878
death grips - steroids (crouching tiger hidden gabber megamix),8306370,3.4434039662780087
death grips - the money store,3892102,3.870824205016292
death grips - year of the snitch,9105913,3.354676679431672
death in june - brown book,4090,3.045473724435565
death in june - the guilty have no pride,4085,3.4042855846205744
death in june - the rule of thirds,1319020,3.53387460717274
death's dynamic shroud.wmv - faith in persona,13898025,3.8094913317861336
death's dynamic shroud.wmv - i'll try living like this,6473814,3.5694104431286737
deathcharge - love was born to an early death,3726442,3.758673862146953
dedekind cut - $uccessor,7657695,3.236838172537891
deep wound - deep wound,105562,3.762965109651888
deepchord presents echospace - liumin,2828068,3.4175350071969017
deeper - auto-pain,11081054,3.813833102538926
deeper - deeper,9118304,3.35277820703772
deerhoof - apple o',43568,3.4732336707550706
deerhoof - breakup song,4099386,3.4734085593128308
deerhoof - friend opportunity,663662,3.778538758795618
deerhoof - love-lore,12071880,3.5777760144086925
deerhoof - milk man,121696,3.448062561324298
deerhoof - the runners four,353330,3.973641926432048
deerhunter - cryptograms,676318,3.5351112330565053
deerhunter - double dream of spring,9224561,3.7491966622789232
deerhunter - fading frontier,6679914,3.545747964879289
deerhunter - fluorescent grey,789810,3.6411352342944654
deerhunter - halcyon digest,3000596,4.11028605135012
deerhunter - microcastle / weird era continued,883653,4.114580151006424
deerhunter - monomania,4472283,3.9951758559113166
deerhunter - rainwater cassette exchange,2247629,3.5060679206618808
deerhunter - why hasn't everything already disappeared?,9696040,3.401845202850685
deftones - white pony,1946,3.852371816216601
deity guns - trans lines appointment,372949,3.2345566580918947
delroy edwards & dean blunt - desert sessions,9637069,3.4658340176993123
delroy edwards - 4 club use only,4272032,3.3874055626076744
delroy edwards - aftershock,9183297,3.4488423429076747
delroy edwards - hangin' at the beach,7475696,3.606354343109637
delroy edwards - rio grande,9114571,3.7895221773601344
delroy edwards - slap happy,11065491,3.542459679070624
delroy edwards - slowed down funk vol iii: pur e evil,5912694,3.852799536080435
delroy edwards - slowed down funk volume ii: hate is beneath me,5659266,3.7585351546181047
delta 5 - singles & sessions 1979 - 81,409136,3.0685790350240363
demdike stare - liberation through hearing,2976629,3.250811577706944
demdike stare - symbiosis,2473008,3.84009327434236
demdike stare - voices of dust,3147925,3.3287481884689623
dengue fever - dengue fever,106692,3.319602646745909
dengue fever - escape from dragon house,393740,3.4518307627205957
denzel curry - 13,8383531,3.6837749206085824
denzel curry - 13lood 1n + 13lood out mixx,11009854,4.329262971997177
denzel curry - imperial,7129983,4.24315911247165
denzel curry - melt my eyez see your future,11866817,3.7542393167048473
denzel curry - ta13oo,7753946,3.9229423841609767
denzel curry - zuu,10302259,3.9916995683120353
denzel curry x kenny beats - unlocked,11111139,3.657706786151939
derek bailey - ballads,44339,3.1934064724878515
descendents - milo goes to college,19758,3.794615426071677
destroyer - kaputt,3154833,3.305752524539272
destruction unit - deep trip,4597727,3.8545943806409086
destruction unit - negative feedback resistor,6539386,3.820727476001887
destruction unit - self destruction of a man,266694,2.967788392268856
deszcz - iii,8887246,3.569030861900764
deutsch amerikanische freundschaft - alles ist gut,31200,3.242797841042014
devendra banhart - rejoicing in the hands,130078,3.072071912919193
devil master - manifestations,9574011,3.472848854136407
devo - duty now for the future,914,3.786400161702175
devo - freedom of choice,915,3.7528198493779854
"devo - hardcore devo, vol. 1: 74-77",20072,3.714891750934661
devo - q: are we not men? a: we are devo!,913,4.060494942435216
devon hendryx - the ghost~pop tape,6567094,3.596736256298588
dexter gordon - go,11212,2.932845877767302
dexys midnight runners - searching for the young soul rebels,13184,2.973205530809523
diabologum - #3 (ce n'est pas perdu pour tout le monde),111971,3.111615943955833
diarrhea planet - i'm rich beyond your wildest dreams,4571265,3.4224668778199048
diarrhea planet - loose jewels,3674984,2.7526261493373303
dicaprio - i went to the mall yesterday and i got sick,8019745,3.19631263436876
"dick diver - melbourne, florida",6216193,3.261217114162158
dicks - 1980-1986,72366,3.715857085863513
die - die,5480719,3.251673390629535
die goldenen zitronen - lenin,633917,3.040313716998969
die nerven - fun,5202735,3.382292747641624
died pretty - free dirt,2850,3.2936702601694985
diiv - oshin,3949987,3.228434843018682
dinosaur - you're living all over me,919,4.222477299804368
dinosaur jr - bug,921,3.438435917168563
dinosaur jr. - beyond,773201,3.524825096741474
dion - runaround sue,57333,3.4567680587326484
dirty beaches - badlands,3269667,3.300550777971769
dirty beaches - drifters / love is the devil,4388160,3.3670383547285656
dirty three - ocean songs,2810,3.3868703632313863
"dirty three - whatever you love, you are",4338,2.95617553814297
disappears - pre language,3766041,3.5319850296089923
discharge - hear nothing see nothing say nothing,16130,3.677912795251091
discharge - why,23406,3.761363566866613
disco inferno - d. i. go pop,17710,3.730013454175944
disco inferno - technicolour,41634,2.9998230731613016
disco inferno - the 5 eps,2911235,3.458844713921593
dissection - storm of the light's bane,19392,3.4104603139036143
distorted pony - punishment room,236229,3.437659560643537
diät - everyday,5112025,3.5992447342172245
diät - positive disintegration,9952798,3.749051209495688
diät - positive energy,6603767,4.03524568553453
dj armok - ardent worship,10510341,3.69060989965724
dj armok / pillbox / dj bishop - dungeon rap: the introduction,10114446,4.185526269165345
dj earl - open your eyes,7535917,3.2111005836607047
dj funk - booty house anthems,477853,3.695535016585638
dj healer - nothing 2 loose,9137147,3.293214449142079
dj koze - amygdala,4429271,3.0130865090370507
dj metatron - loops of infinity (a rave loveletter),12002562,4.232065062207688
dj nigga fox - crânio,8991351,3.212999388007429
dj paypal - buy now,6195402,3.242747576069216
dj paypal - sold out,6775544,3.889911137114098
dj rashad - double cup,4743545,3.6031095398910544
dj rashad - rollin',4392982,3.402934394575736
dj rozwell - none of this is real,6756333,3.8345572689539247
dj sabrina the teenage dj - charmed,12306634,3.886128291638336
dj sabrina the teenage dj - the makin' magick ii album,14013670,3.5300225140493438
dj screw - 3 'n the mornin': part two [blue],324157,3.684457490516058
dj screw - bigtyme vol ii: all screwed up,726652,3.900528147445326
dj seinfeld - mirrors,13216928,3.3937542354932457
dj seinfeld - time spent away from u,8632271,3.751582354526591
dj shadow - endtroducing.....,2612,3.2929501476984693
dj sprinkles - midtown 120 blues,2036970,3.0548352036402577
dj wielki huj - a year on the beat 2017-2018 (greatest smash hits),9157106,3.978074424956333
dj wielki huj - summer hits 2017,9240052,3.633274640589125
djeli moussa diawara - yasimika,334021,3.448288630162555
dltzk - teen week,12469178,3.4265546104171887
dna - dna on dna,159380,3.5626775859783
dog faced hermans - hum of life,16893,3.257137271238355
dog faced hermans - mental blocks for all ages,16889,3.164639868483763
dogbowl - cyclops nuclear submarine captain,74814,2.871469048421696
dogleg - melee,10942522,2.957671078281959
dollhouse - demo,10412735,3.4778539802957065
dollhouse - the first day of spring,12853185,3.698107541595133
dolly mixture - demonstration tapes,384543,4.009004421914375
don caballero - don caballero 2,37282,3.31382695643353
don caballero - singles breaking up (vol. 1),37284,3.27875778351918
don caballero - what burns never returns,37283,3.5615392902341574
don caballero - world class listening problem,521867,3.302926108337776
donato dozzy - plays bee mask,4684461,3.3147865828552754
dope body - natural history,3894257,3.4712187121205003
dope body - nupping,3521550,3.362799131047712
dor - espelho do tempo,9084956,3.5213366897892064
dorian electra - flamboyant,10343815,4.04605217294791
dorian electra - my agenda,12007989,3.685622513440628
dories - outside observer,7543394,3.5015891209248453
dories - stripped,5861553,3.710345008565336
dow jones and the industrials - let's go steady / can't stand the midwest / indeterminism,495331,3.5289469890344147
down - nola,11481,2.7972287479425044
"dr. john, the night tripper - gris-gris",8055,3.674992007761352
drahla - a compact cassette,9449041,3.913946930139252
drahla - useless coordinates,10089929,4.118953005913952
dream continuum - reworkz e.p.,3846717,3.244701756498001
dream police - hypnotized,5952123,3.4784756961498324
dreamdecay - yú,8114545,3.3183959886196406
drive like jehu - drive like jehu,27923,3.1169126437084445
drive like jehu - yank crime,33040,3.108292339366463
drunkdriver - drunkdriver,2856410,3.069839594249679
dry cleaning - boundary road snacks and drinks,10634563,3.789929510358325
dry cleaning - new long leg,12653445,4.6147160152215845
dry cleaning - sweet princess,10111148,4.383241028414897
ducktails - impressions,13349334,3.379442192888144
ducktails - jersey devil,8477324,3.420566110909552
ducktails - the flower lane,4211803,3.4579026629821863
duds - of a nature or degree,8509639,3.404139566629512
dum dum girls - i will be,2627964,3.521384801251993
dum dum girls - only in dreams,3544705,3.785829852205883
dungen - ta det lugnt,188976,3.311609892488647
duster - contemporary movement,13539,4.083749901119583
duster - duster,10732829,3.6617453989983546
duster - stratosphere,13541,3.857651795240499
duży jack - uczucia,7975786,3.386514769326884
dylan ettinger - new age outlaws,2789328,3.365012873310806
dystopia - human = garbage,166729,3.898828873751684
dälek - absence,206648,3.365724898352008
døves - ultraclub4k,11191556,4.0775484191202205
each other - heavily spaced,4213912,3.5393503529036163
eagulls - eagulls,5099760,3.2618486602889387
eagulls - ullages,7190026,2.991546124409836
earl sweatshirt - doris,4298276,3.643020346189349
earl sweatshirt - feet of clay,10789102,3.103463708278065
"earl sweatshirt - i don't like shit, i don't go outside",6313503,3.626679649675128
earl sweatshirt - sick!,14075712,3.951182919295426
earl sweatshirt - solace,6428043,3.579261703105641
earl sweatshirt - some rap songs,9753704,4.255576062302207
earth - earth 2: special low frequency version,32863,3.602191591548348
earth - hex; or printing in the infernal method,397480,3.4778882258869888
earth - the bees made honey in the lion's skull,1016198,3.7923129764955488
eartheater - phoenix: flames are dew upon my skin,11852420,3.562787532826603
ecco2k - e,10864130,3.2847803944463925
echo & the bunnymen - ocean rain,773496,3.319601512604519
econochrist - trained to serve,147857,3.438947198213561
ecstasy of st. theresa - pigment,93613,2.715016262638821
ed kuepper - honey steel's gold,167833,3.269002017323161
ed schrader's music beat - riddles,8895132,2.8763770701926585
eddy current suppression ring - primary colours,1536052,3.72819389916808
edit - crying over pros for no reason,207026,3.1944200933947906
edward flex - edward flex presents,1467330,3.357813995591
edward flex - edward flex presents: do you believe in hawaii?,2106545,3.8108152937692577
eels - beautiful freak,1200,3.2971136780033903
egyptian blue - body of itch,11305806,3.216320660740375
einstuerzende neubauten - haus der luege,8996,3.226089610587453
einstürzende neubauten - alles wieder offen,971523,3.445105484740854
einstürzende neubauten - fünf auf der nach oben offenen richterskala,9000,3.1890901372219007
einstürzende neubauten - kollaps,8993,3.083295313425991
einstürzende neubauten - silence is sexy,7546,3.185384142792553
einstürzende neubauten - zeichnungen des patienten o.t.,8994,3.291322158591347
einstürzende neubauten - ½ mensch,8995,3.1816388279269887
ekkaia - manos que estrechan planes de muerte y sometimiento,205963,3.5551047084663625
ekkehard ehlers - plays,39361,3.2209371422681854
el grupo nuevo de omar rodriguez lopez - cryptomnesia,2154451,3.4466042198146805
eldritch anisette - eldritch anisette,1352788,3.247450515142275
electric wizard - dopethrone,14030,3.2579999497867043
eli keszler - stadium,9431424,3.451946083763426
eliane radigue - trilogie de la mort,157989,3.815366074121029
elizabeth colour wheel - nocebo,9911528,2.907729889951394
elliott smith - either / or,1311,2.789590481688529
elliott smith - elliott smith,1310,3.736568152925826
elliott smith - xo,1312,3.345057739846548
elori saxl - the blue of distance,12561573,3.519865301081489
elvis costello - this year's model,578,2.8611901963383035
elvis presley - elvis presley,8279,3.261610663503572
elysia crampton - orcorara 2010,11435193,3.395638370893532
emeralds - does it look like i'm here?,2812380,3.0364063332834883
eminem - the marshall mathers lp,1667,3.098413034880412
emptyset - emptyset,2506158,3.138972437082003
enjoy - another word for joy,7157877,3.373785267751355
enjoy - small car big wheels,9272361,2.75169765937872
"ennio morricone - il buono, il brutto, il cattivo",7855,2.9888589157273637
eno - another green world,706,3.530993743323493
eno - here come the warm jets,704,3.612307546753213
eno - taking tiger mountain (by strategy),705,3.602257050069158
ensemble pearl - ensemble pearl,4381965,3.392985299142482
ensemble pittoresque - for this is past,262357,3.4568607574368544
envy - a dead sinking story,107361,2.940605280705133
eric copeland - hermaphrodite,888665,3.1146022454908784
eric copeland - waco taco combo,3384833,3.0717536644517005
eric dolphy - out to lunch,17499,3.391992491917205
eric's trip - love tara,9563,3.027652279864594
erika de casier - essentials,10281433,2.736154283448069
escape-ism - the lost record,9464147,3.2148640233628303
esg - come away with esg,69866,3.900616119034652
espers - the weed tree,383849,3.299315416573014
essential logic - beat rhythm news,17242,3.3234644049564315
etienne jaumet - night music,2334928,3.164564943843175
evan parker - conic sections,215666,3.809722827528211
"evan parker, derek bailey & han bennink - the topography of the lungs",175446,3.618371664061505
everyone asked about you - everyone asked about you,3171828,3.4714244950251416
"evgeni koroliov - partitas part 1: bwv 825, 826, 830",12389876,3.639422584234576
ewa braun - esion,249684,3.267902651516503
ewa braun - stereo,465026,3.53465888328564
exek - a casual assembly,9561451,3.2785747592928103
exek - advertise here,14037804,3.988706242748948
exek - ahead of two thoughts,8810614,4.530845595994846
exek - biased advice,7746098,3.861830477823367
exek - good thing they ripped up the carpet,13005291,4.779510645484035
exek - some beautiful species left,10510738,3.70546365002554
exit dust - demo ii,9118003,3.6639603198595614
exploded view - exploded view,7413078,3.5266548760180583
explosions in the sky - the earth is not a cold dead place,91391,2.7885667096467897
extra life - secular works,1418931,3.660423341473035
exuma - exuma,16935,3.632313938687875
eyvind kang - virginal co ordinates,2279123,2.7839100806714097
facs - negative houses,8898706,3.255671557169304
facs - present tense,12761535,3.694114448694902
factory floor - factory floor,4613429,3.0597913047765863
factory floor - lying / a wooden box,2865863,3.2227798038133844
factums - alien native,1039235,2.98641639916106
factums - flowers,2505317,3.610421668832707
fad gadget - fireside favourites,13435,2.709968669890238
fairport convention - liege & lief,2501,3.0884122661004847
fake palms - fake palms,6605281,3.4983824228314973
fangs on fur - fangs on fur,2752405,3.399789213747884
fantomowa erekcja - z nietzsche na betonie,8553716,4.021781598770295
fantômas - the director's cut,5179,2.702430605130798
faraquet - the view from this tower,20236,3.2427943578541014
farben - textstar,39430,3.654462365336234
faust - faust,6207,3.394018643039044
faust - faust iv,6210,3.4524840638399783
faux fur - faux fur,4686173,3.9251634857364497
fax gang - aethernet,12222295,3.5555743228512804
fax gang - fxg3000,11256125,3.79172044639072
feederz - ever feel like killing your boss?,70300,3.99356544125871
feedtime - feedtime,131672,3.718788916826264
fehlfarben - monarchie und alltag,114000,3.223352638005896
fela & the africa 70 - roforofo fight,604041,3.7046462980104513
fela anikulapo kuti and afrika 70 - zombie,30878,3.5372447228956747
fela ransome kuti & africa 70 - expensive shit,33363,3.460425780836986
felicia atkinson / jefre cantu-ledesma - limpid as the solitudes,9637998,3.430794563393884
felt - crumbling the antiseptic beauty,9582,3.36878703797284
felt - forever breathes the lonely word,9644,3.510405738934189
felt - the strange idols pattern and other short stories,9640,3.495002833361759
fennesz - agora,9921410,3.3298069562923973
fennesz - black sea,1843578,3.154952597458645
fennesz - bécs,5288761,3.5166597986272587
fennesz - endless summer,16096,4.14763314689818
fennesz - venice,81644,3.3478555082821364
fever ray - fever ray,1806329,2.9440188929186486
fidlar - fidlar,4208747,3.047710175691258
fidlar - too,6519333,3.292584207678382
filmmaker - vlad tapes,12633216,3.51240465284914
fiona apple - extraordinary machine,375044,3.854673451074584
fiona apple - fetch the bolt cutters,11245349,4.048666046066352
fiona apple - the idler wheel is wiser than the driver of the screw and whipping cords will serve you more than ropes will ever do,3905558,4.008357312214172
fiona apple - when the pawn,217,3.545449773418811
fire engines - lubricate your living room,152829,3.2711975600672085
fire! - (without noticing),4645025,3.032805221128918
fire! orchestra - exit!,4317420,3.0023462610394502
fire! with jim o'rourke - unreleased?,3516613,2.942840272026317
fishmans - 98.12.28 男達の別れ (98.12.28 otokotachi no wakare),964277,3.058324405540487
fishmans - long season,453563,3.109140458596648
five star hotel - gray data,5630126,3.741721986875578
fka twigs - magdalene,10610710,3.4206119615222126
fleet foxes - crack-up,7561851,3.6803300288522047
fleet foxes - fleet foxes,1322533,4.060223452092288
fleet foxes - helplessness blues,3322739,3.28384417278458
fleet foxes - shore,12037945,3.654223913124245
fleetwood mac - rumours,2320,3.314090062720081
flight - flight,2504437,3.1667810668504486
flight - lead riders,3112324,4.527336788321495
flight - mississippi lean,3075140,3.014223877791633
flipper - album: generic flipper,692586,4.051218650903169
flipper - gone fishin',16135,2.9534267797464104
floating points - elaenia,6703291,3.517901134147052
"floating points, pharoah sanders & the london symphony orchestra - promises",12687179,3.535215257368451
floorplan - paradise,4532282,3.3308592511108586
floral tattoo - you can never have a long enough head start,10917804,2.941745602840124
flotation toy warning - bluffer's guide to the flight deck,184726,3.1112774761530417
flotation toy warning - the machine that made us,8236114,3.498199053671419
flower travellin' band - satori,187496,3.3879779309290257
flowertruck - mostly sunny,9088364,3.580900112553264
flux of pink indians - the fucking cunts treat us like pricks,165492,3.383171085564056
flux quartet - feldman edition 6: string quartet no. 2,600359,3.426630651836392
flying lotus - cosmogramma,2665585,3.126374640534172
flying lotus - los angeles,1500010,3.299497182950722
flying saucer attack - further,8668,3.301681189878309
fnu ronnies - saddle up,3824816,2.950168349774541
foals - antidotes,1207502,3.1399163018368776
foals - total life forever,2761799,2.5437932705898176
foetus - flow,18058,3.5188583558383906
fontaines d.c. - a hero's death,11460995,3.199981913580489
fontaines d.c. - dogrel,9987925,3.593357700493637
forest swords - compassion,8174457,3.309918957942883
forest swords - engravings,4649599,3.3412048489426978
foster care - sterilization,7259326,3.378505798250855
four tet - rounds,56988,3.577050353936194
four tet - there is love in you,2574515,2.7661836876479966
frank ocean - blonde,7630705,4.641031864856391
frank ocean - channel orange,4040583,3.363850628161228
frank ocean - endless,8778911,3.4506211434044625
"frank ocean - nostalgia, ultra.",3346854,3.6046119636031895
frank zappa - hot rats,4390,2.7906136760295155
frankie cosmos - next thing,7090287,3.4395617483231304
"frankie knuckles - live at ministry of sound, 1991",3389173,3.396266405853846
frantz casseus - haitian dances,2281044,3.464996983209644
franz ferdinand - franz ferdinand,115964,3.061684842332076
françoise hardy - françoise hardy [la question],727,2.9429460917823818
freak heat waves - bonnie's state of mind,6124666,3.1252911226626736
fred frith - gravity,116589,3.170924959667019
freddie gibbs & madlib - bandana,7381150,3.9882883129335824
freddie gibbs & madlib - piñata,4354997,3.9218577909795167
freddie gibbs & the alchemist - alfredo,11560268,3.8259852062648174
fried e/m - modern world,11172230,3.66297619907792
fried egg - back and forth,8395592,3.824419736792377
fried egg - delirium,8754895,3.504180118617374
fried egg - square one,9884931,3.960664343019225
friendzone - collection 1,3970353,3.194146681677974
friendzone - dx,4675273,2.780490184230332
"frisk frugt - dansktoppen møder burkina faso i det himmelblå rum hvor solen bor, suite.",3025631,3.213858249206148
front 242 - front by front,5565,3.2215442409157493
frustration - relax,1344518,3.379186874855553
fuck buttons - slow focus,4564617,3.777455203032466
fuck buttons - street horrrsing,1195004,3.3336544885699677
fuck buttons - tarot sport,2405940,3.545188311492246
fucked up - the chemistry of common life,1668416,2.799248971614938
fugazi - 13 songs,19481,3.524844153572129
fugazi - in on the kill taker,2129,3.0664569966519584
fugazi - red medicine,2130,3.510854028748363
fugazi - repeater,2127,3.476446312008316
fugazi - the argument,2132,3.461205294552905
function - incubation,4351207,2.900108025197668
funeral parade - funeral parade,3973067,3.361333360109258
funkadelic - maggot brain,7764,3.388205977801355
furia - księżyc milczy luty,7754150,3.7887636024389657
furia - martwa polska jesień,892911,3.4117115878765247
fushitsusha - 1st,118151,3.711430015642706
future - ds2,6605910,3.751400427928591
future - monster,5918937,3.7560418560876174
future brown - future brown,6033468,3.4867126690289085
future of the left - curses,901781,3.372388121041193
félicia atkinson - everything evaporate,11315213,3.4103495154753114
"född död - studie i närhet, längtan och besvikelse",6197918,3.165570339182095
g.l.o.s.s. - girls living outside society's shit,6161599,3.521109121785688
g.l.o.s.s. - trans day of revenge,7468780,3.6756786109239754
galaxie 500 - on fire,2597,3.632254169110008
galaxie 500 - today,2596,3.6877545241935032
game theory - lolita nation,28854,3.289406597723592
games - that we can play,3098578,3.464229203625397
gang gang dance - eye contact,3334296,3.296824421202263
gang gang dance - god's money,259307,3.5018697058238293
gang gang dance - saint dymphna,1673857,3.227464899701757
gang of four - entertainment!,9655,3.9530400074355456
gang of four - solid gold,9656,3.1428315396678768
gang starr - moment of truth,47142,3.5845093508522043
gareth liddiard - strange tourist,3108252,3.774422937693197
gary numan - the pleasure principle,8035,3.227306662316579
gary war - horribles parade / galactic citizens,2385361,3.1820042785701506
gary wilson - you think you really know me,85804,2.9387348704524703
gas - königsforst,123665,3.691831499914634
gas - narkopop,8141488,3.0370462123570485
gas - pop,40477,3.6370233670650354
gas - zauberberg,107384,3.4382889174481384
gas rag - beats off,5480205,3.434209521040449
gastr del sol - camoufleur,17334,3.341507475677464
gastr del sol - upgrade & afterlife,18935,3.4262495291991635
gee tee - atomic,11952259,3.8582437264444343
gee tee - chemical imbalance,10446451,3.4519069413823464
gee tee - chromo-zone,10795763,4.214823674233052
gee tee - gee tee,9317976,4.186519557374012
gee tee - thugs in cars,8148821,3.5912994969145373
gen pop - 36 counties,11559484,4.173611935976209
gen pop - ii,9206953,3.438843555201145
gen pop - ppm66,12082601,4.199739978710939
gene clark - no other,17044,3.490922082578177
genesis owusu - smiling with no teeth,12306083,3.400250580764587
genius/gza - liquid swords,22312,3.402676090731874
gentleman jesse and his men - leaving atlanta,3773058,3.314276548130342
george clanton - slide,9380245,2.9723899289189566
germs - (gi),16131,3.4345239279452318
getatchew mekuria & the ex & guests - moa anbessa,775507,3.6275575222170646
gfoty - call him a doctor,7784596,3.3940119847829684
gfoty - gfotybucks,8731519,3.6299415141296696
gg king - remain intact,12666238,3.979695720396669
ghostface killah - ironman,11164,3.6508198885058514
ghédalia tazartès - diasporas,582599,4.024413217763879
giant claw - mirror guide,12679606,3.618525455037112
giddy motors - make it pop,50598,3.220428396477744
gilberto gil - gilberto gil,38250,3.273210140005393
giles corey - giles corey,3509185,2.9443210589841957
giraffes? giraffes! - more skin with milk-mouth,1251228,3.1403010883885623
girl band - france 98,5138507,3.3497252812446905
girl band - holding hands with jamie,6605099,3.305751741796026
girl band - the talkies,10346895,3.479748351413268
girl friday - androgynous mary,11916180,3.358302734176519
girlpool - before the world was big,6471049,3.4068442312615828
girlpool - powerplant,7971976,3.51854943565962
girlpool - what chaos is imaginary,9734332,3.5783317435529294
girls - album,2364197,3.453078081287185
"girls - father, son, holy ghost",3553308,3.123746257232146
girls against boys - venus luxure no. 1 baby,16746,3.0262565168815487
girls in synthesis - now here's an echo from your future,11260646,3.489338593460507
girls names - arms around a vision,6517174,3.606517479116907
girls names - stains on silence,9118136,2.692020876905946
girls names - the new life,4290391,3.606445186194484
glaxo babies - nine months to the disco,112584,2.582036812728673
glenn branca - lesson no. 1,59277,3.4713633736950027
glenn branca - the ascension,23310,3.86586494330475
glenn branca - the ascension: the sequel,2725626,3.075504761013768
glenn gould - the goldberg variations,37596,3.7655748743862376
global communication - 76:14,28460,3.236789879368821
glue - glue,8355584,4.045674659972463
gnod - chapel perilous,9086019,3.243581718610866
gnod - just say no to the psycho right-wing capitalist fascist industrial death machine,8016361,3.61610967654974
gnod - la mort du sens,13644118,3.5360771010977023
go-betweens - tallulah,6326,3.372218946619501
goat - world music,4137072,3.611450198397778
god - possession,19272,3.26366964673247
"god is an astronaut - all is violent, all is bright",300598,3.1371743671368995
god is my co-pilot - i am not this body,126937,3.2997147845199866
godflesh - streetcleaner,17021,3.225796144184494
godspeed you black emperor! - f♯a♯∞,450392,3.774179524752327
godspeed you black emperor! - lift yr. skinny fists like antennas to heaven!,2602,3.290284891063868
godspeed you black emperor! - slow riot for new zerø kanada e.p.,2601,3.347417625670155
godspeed you! black emperor - 'allelujah! don't bend! ascend!,4199077,3.0315046022163523
gold - why aren't you laughing?,10032285,3.0971120900845257
golden pelicans - disciples of blood,8102926,3.4040205232519147
golden pelicans - golden pelicans,5712647,3.926905919965901
golden pelicans - grinding for gruel,10308061,3.783187030276213
"golden pelicans - oldest ride, longest line",6543938,4.016796785747469
gong gong gong - phantom rhythm 幽靈節奏,10476854,3.3369291600184257
gonjasufi - a sufi and a killer,2714547,3.1336533526171872
gonzo - do it better again,10148635,3.198491029768693
good sad happy bad - shades,11993987,3.627444044283189
gordons - the gordons,134179,3.791587052257999
gorguts - obscura,17057,3.0370374906555453
gospel - the moon is a dead world,342304,3.376895865664836
gołębie - dachy,7690369,3.2639645220966447
"gołębie - jest mi tak dobrze, że lepiej poczułbym się tylko martwy",9659622,3.4620071938637063
gołębie - wrzesień/październik,8012146,3.594670836780097
graham lambkin - amateur doubles,3702523,4.421653992797693
graham lambkin - community,7550634,3.213283736137485
graham lambkin - salmon run,947336,3.53627184748922
graham lambkin / jason lescalleet - the breadwinner,1435793,2.947315288831679
grandaddy - the sophtware slump,1299,2.5925223138899067
grass cannons - vet dream,3944677,3.552914544810325
grateful dead - american beauty,3676,3.3491796746834086
gravediggaz - 6 feet deep,22066,3.726209685818571
grazhdanskaya oborona - здорово и вечно,1020301,3.758687800999152
grazhdanskaya oborona - русское поле экспериментов,1303363,3.879853754919969
great ytene - locus,7822371,3.567605756984586
gretchen - gretchen,4647296,3.7126364168338566
gridlock - formless,91018,2.790875964096424
grifters - crappin' you negative,16909,3.353143795681936
grimes - visions,3699490,2.9759836647965088
grizzly bear - shields,4043582,3.4676018982527426
grizzly bear - veckatimest,2106108,3.3276635240982357
grizzly bear - yellow house,560626,3.173466193705208
ground-zero - consume red,280331,3.871690633055505
ground-zero - last concert,772221,3.730484410193788
ground-zero - plays standards,23278,3.775554243440171
ground-zero - 革命京劇 (revolutionary pekinese opera) ver.1.28,190161,3.6087242057071367
grouper - a i a: alien observer,3408861,3.629673808995971
grouper - dragging a dead deer up a hill,1104962,3.417134914138969
grouper - paradise valley,7930630,3.683364781901615
grouper - ruins,5744498,3.4905112082930403
grouper - shade,13430337,3.704362374196647
grumbling fur - glynnaestra,4548390,3.2751558136685803
grupa etyka kurpina - wendy,8607464,3.316192437638024
guardian alien - see the world given to a one love entity,4058733,3.0136518026190835
guerilla toss - flood dosed,6758439,3.4861332833932277
guerilla toss - gay disco,5047090,3.159902321763408
guerilla toss - gt ultra,8290899,3.378026452800216
guided by voices - alien lanes,2605,3.979097553859328
guided by voices - bee thousand,2082,4.3740812714739175
guided by voices - king shit & the golden boys,28725,3.6140978701767614
guided by voices - propeller,2083,3.5197340817898803
guided by voices - under the bushes under the stars,2085,3.574881476733266
guinea worms - smiles,4143087,3.016500068189394
gum country - somewhere,11336382,3.804206177971378
gøggs - gøggs,7370302,3.7159324980623
hala strana - fielding,223975,3.442445666163775
haley heynderickx - i need to start a garden,8912651,3.463861995003913
half japanese - sing no evil,184392,3.367199161551295
halt ever - body limits,6295827,4.268609373083949
halt ever - therapy,9141506,3.412773471978192
handle - in threes,11016547,3.5633584528427344
hanging coffins - hanging coffins,2345345,3.2453655900850045
hank williams - 40 greatest hits,15589,3.639213784026718
hank wood and the hammerheads - go home,4047694,3.655932997233268
hank wood and the hammerheads - hank wood and the hammerheads,9069254,3.47822246172462
hank wood and the hammerheads - heads,9897381,4.160937154373727
hank wood and the hammerheads - use me,11215107,3.733474358372463
happy diving - big world,5786065,3.1411844427643465
happy diving - electric soul unity,7497199,3.6930338816327257
happy jawbone family band - hotel double tragedy,3092765,4.006061003928653
happy jawbone family band - the silk pistol,4198317,3.68728334072396
harlem - hippies,2676063,3.308237732133631
harmonium - les cinq saisons,33920,2.8257769505891077
harold budd - the pavilion of dreams,657765,3.1612891702861363
harry pussy - harry pussy,102752,3.3958459185746883
haru nemuri - 春と修羅 (haru to shura),9076030,2.9274348061269606
harvey milk - courtesy and good will toward men,1754050,3.772431504627288
hatchie - keepsake,10047862,2.89596859149493
hateful abandon - move,3549046,2.736896892079921
