ID,album,year,genres
19249,cul de sac - ecim,1991,"Experimental Rock, Post-Rock, Avant-Folk"
4082985,cult of youth - love will prevail,2012,"Neofolk, Post-Punk"
2351785,cult ritual - cult ritual,2009,"Hardcore Punk, Noise Rock"
1971518,cult ritual - 2nd,2008,"Hardcore Punk, Noise Rock"
4046718,cuntz - aloha,2012,"Noise Rock, Garage Punk"
4699802,cuntz - solid mates,2014,"Noise Rock, Punk Rock"
6760231,cuntz - force the zone,2015,"Noise Rock, Garage Punk"
4073,current 93 - all the pretty little horses,1996,Neofolk
4067,current 93 - thunder perfect mind,1992,Neofolk
43232,cursive - the ugly organ,2003,"Indie Rock, Post-Hardcore"
4599,curtis mayfield - superfly,1972,"Film Soundtrack, Funk, Chicago Soul"
4600,curtis mayfield - curtis,1970,Chicago Soul
1104686,cut copy - in ghost colours,2008,"Synthpop, Electropop"
3300090,cv313 - seconds to forever,2010,"Dub Techno, Ambient"
5497952,cymbals eat guitars - lose,2014,Indie Rock
9294748,"d a v i c i i - w sercu pozostaje tylko to, co wypalone ogniem",2018,Hypnagogic Pop
7174398,d.l.i.m.c. - october cassingle,2015,"Lo-Fi / Slacker Rock, Power Pop"
7174393,d.l.i.m.c. - november cassingle,2015,"Lo-Fi / Slacker Rock, Power Pop"
7618755,d/p/i - composer,2016,"Glitch, Sound Collage"
5243624,d/p/i - 08.dd.15,2014,"Glitch, Sound Collage"
5899650,d/p/i - mn.roy,2014,Glitch
565952,dadamah - this is not a dream,1992,Experimental Rock
1523586,dadawah - peace and love,1974,Nyahbinghi
516879,daïtro - laisser vivre les squelettes,2005,Screamo
206648,dälek - absence,2005,"Industrial Hip Hop, Conscious Hip Hop, Abstract Hip Hop, Experimental Hip Hop, East Coast Hip Hop"
8292472,damien dubrovnik - great many arrows,2017,"Death Industrial, Post-Industrial"
1535885,dan deacon - bromst,2009,Indietronica
10782319,dan deacon - mystic familiar,2020,"Neo-Psychedelia, Indietronica"
3208605,dan melchior - assemblage blues,2011,"Lo-Fi / Slacker Rock, Experimental Rock"
1989475,dan melchior und das menace - thankyou very much ,2009,"Psychedelic Rock, Garage Rock, Singer-Songwriter"
2966,d'angelo - voodoo,2000,Neo-Soul
6053920,d'angelo and the vanguard - black messiah,2014,Neo-Soul
11683114,daniel avery - love + light,2020,"IDM, Ambient Techno"
4712010,daniel avery - drone logic,2013,Tech House
9297920,daniel bachman - the morning star,2018,American Primitivism
44033,dan johnston - songs of pain,1981,"Singer-Songwriter, Lo-Fi / Slacker Rock"
59276,"daniel johnston - hi, how are you: the unfinished album",1983,"Singer-Songwriter, Lo-Fi / Slacker Rock"
8590,danielle dax - pop-eyes,1983,"Experimental Rock, Post-Punk"
4312805,danny brown - old,2013,Hardcore Hip Hop
10236529,danny brown - uknowhatimsayin¿,2019,"Hardcore Hip Hop, Abstract Hip Hop"
3602159,danny brown - xxx,2011,Hardcore Hip Hop
7548871,danny brown - atrocity exhibition,2016,"Experimental Hip Hop, Hardcore Hip Hop"
99574,r.l. crutchfield's dark day - exterminating angel,1980,Minimal Synth
5983299,dark times - give,2014,"Noise Rock, Garage Punk"
4801178,darkside - psychic,2013,Art Pop
4524619,daughn gibson - me moan,2013,"Art Pop, Alt-Country"
3896804,daughn gibson - all hell,2012,Indietronica
9486927,daughters - you won't get what you want,2018,"Noise Rock, Industrial Rock"
2718861,daughters - daughters,2010,Noise Rock
623,david bowie - the rise and fall of ziggy stardust and the spiders from mars,1972,"Glam Rock, Pop Rock"
628,david bowie - station to station,1976,Art Rock
630,"david bowie - ""heroes""",1977,Art Rock
6853748,david bowie - ★ [blackstar],2016,Art Rock
629,david bowie - low,1977,"Art Rock, Experimental Rock"
624,david bowie - aladdin sane,1973,"Glam Rock, Art Rock, Pop Rock"
622,david bowie - hunky dory,1971,"Glam Rock, Pop Rock, Art Rock"
5498,david sylvian - secrets of the beehive,1986,"Art Pop, Ambient Pop"
364703,david thomas broughton - the complete guide to insufficiency,2005,"Singer-Songwriter, Avant-Folk"
4462737,david vassalotti - live from infinity,2013,Lo-Fi / Slacker Rock
7070082,david vassalotti - broken rope,2016,"Noise Rock, Lo-Fi / Slacker Rock"
3859124,david vassalotti - book of ghosts,2011,"Lo-Fi / Slacker Rock, Post-Punk"
9719459,david vassalotti - guitar dream,2019,Jangle Pop
6412635,dawn of humans - slurping at the cosmos spine,2015,Hardcore Punk
8692,dazzling killmen - face of collapse,1994,"Post-Hardcore, Noise Rock, Math Rock"
1956,dead boys - young loud and snotty,1977,Punk Rock
661816,dead can dance - within the realm of a dying sun,1987,Neoclassical Darkwave
6155,dead kennedys - plastic surgery disasters,1982,"Hardcore Punk, Punk Rock"
2576,dead kennedys - fresh fruit for rotting vegetables,1980,"Hardcore Punk, Punk Rock"
2119075,dead luke - the black plague in mono no. 3,2009,"Post-Punk, Lo-Fi / Slacker Rock, Minimal Wave, Synth Punk"
650045,dead moon - echoes of the past,2006,Garage Rock
10412893,deadbeat beat - how far,2019,"Indie Pop, Power Pop"
3215400,deaf wish - mercy,2010,"Noise Rock, Indie Rock"
9339951,deaf wish - lithium zion,2018,"Noise Rock, Indie Rock"
6521357,deaf wish - pain,2015,"Noise Rock, Indie Rock"
2750915,deaf wish - reality & visions,2010,"Noise Rock, Experimental Rock"
2672506,deaf wish - deaf wish,2007,"Noise Rock, Post-Hardcore"
9181349,deafheaven - ordinary corrupt human love,2018,"Blackgaze, Post-Metal"
4308898,deafheaven - sunbather,2013,Blackgaze
6644905,deafheaven - new bermuda,2015,Atmospheric Black Metal
7188052,deakin - sleep cycle,2016,Neo-Psychedelia
9576223,dean blunt - soul on fire,2018,"Hypnagogic Pop, Dream Pop"
5223052,dean blunt - skin fade,2014,"Art Pop, Electronic"
9517460,various artists - muggy vol.1,2018,Hypnagogic Pop
10622791,dean blunt - zushi!,2019,Art Pop
9141872,@jesuschrist3000adhd - bookey,2018,"Post-Punk, Experimental Rock"
6508162,dean blunt - babyfather,2015,"Experimental Hip Hop, Art Pop"
11282888,dean blunt - roaches 2012-2019,2020,Hypnagogic Pop
3912541,dean blunt - the narcissist ii,2012,"Hypnagogic Pop, Art Pop"
13208579,dean blunt - black metal 2,2021,Art Pop
4311613,dean blunt - the redeemer,2013,Art Pop
4765484,dean blunt - stone island,2013,Art Pop
5299754,dean blunt - black metal,2014,Art Pop
3952959,dean blunt & inga copeland - the attitude era,2012,Minimal Wave
3915235,dean blunt & inga copeland - black is beautiful,2012,Hypnagogic Pop
8270520,joanne robertson & dean blunt - wahalla,2017,Art Pop
4201,death - human,1991,"Technical Death Metal, Death Metal"
4203,death - symbolic,1995,Technical Death Metal
1879774,death - ...for the whole world to see,2009,"Garage Rock, Proto-Punk"
191379,"death from above 1979 - you're a woman, i'm a machine",2004,Dance-Punk
5566739,death grips - niggas on the moon: the powers that b disc 1,2014,"Glitch Hop, Experimental Hip Hop"
3892103,death grips - no love deep web,2012,"Experimental Hip Hop, Hardcore Hip Hop, Abstract Hip Hop, Industrial Hip Hop"
8306370,death grips - steroids (crouching tiger hidden gabber megamix),2017,"Industrial Hip Hop, Hardcore Hip Hop, Experimental Hip Hop"
9105913,death grips - year of the snitch,2018,"Experimental Hip Hop, Abstract Hip Hop"
7522584,death grips - jenny death: the powers that b disc 2,2015,"Experimental Hip Hop, Abstract Hip Hop, Industrial Hip Hop, Noise Rock"
4995082,death grips - government plates,2013,"Industrial Hip Hop, Abstract Hip Hop, Glitch Hop, Experimental Hip Hop, Deconstructed Club"
6847528,death grips - bottomless pit,2016,"Industrial Hip Hop, Abstract Hip Hop, Experimental Hip Hop"
3892102,death grips - the money store,2012,"Hardcore Hip Hop, Experimental Hip Hop, Industrial Hip Hop"
3455169,death grips - exmilitary,2011,"Hardcore Hip Hop, Industrial Hip Hop, Experimental Hip Hop, Abstract Hip Hop"
4090,death in june - brown book,1987,Neofolk
1319020,death in june - the rule of thirds,2008,Neofolk
4085,death in june - the guilty have no pride,1983,Post-Punk
3726442,deathcharge - love was born to an early death,2011,Deathrock
6473814,death's dynamic shroud.wmv - i'll try living like this,2015,Vaporwave
13898025,death's dynamic shroud.wmv - faith in persona,2021,"Glitch Pop, Vaporwave"
7657695,dedekind cut - $uccessor,2016,"Ambient, Progressive Electronic"
105562,deep wound - deep wound,1983,Thrashcore
2828068,deepchord presents echospace - liumin,2010,"Dub Techno, Ambient Dub, Ambient Techno"
9118304,deeper - deeper,2018,"Post-Punk, Indie Rock"
11081054,deeper - auto-pain,2020,Post-Punk
43568,deerhoof - apple o',2003,"Noise Pop, Indie Rock"
12071880,deerhoof - love-lore,2020,Experimental Rock
4099386,deerhoof - breakup song,2012,"Art Pop, Experimental Rock"
121696,deerhoof - milk man,2004,"Noise Rock, Experimental Rock"
663662,deerhoof - friend opportunity,2007,"Indie Rock, Noise Pop, Art Pop"
353330,deerhoof - the runners four,2005,Experimental Rock
9696040,deerhunter - why hasn't everything already disappeared?,2019,"Neo-Psychedelia, Indie Rock"
676318,deerhunter - cryptograms,2007,"Neo-Psychedelia, Experimental Rock, Indie Rock"
789810,deerhunter - fluorescent grey,2007,"Psychedelic Pop, Indie Rock"
6679914,deerhunter - fading frontier,2015,"Indie Rock, Neo-Psychedelia"
2247629,deerhunter - rainwater cassette exchange,2009,"Indie Rock, Neo-Psychedelia"
9224561,deerhunter - double dream of spring,2018,"Neo-Psychedelia, Experimental Rock"
4472283,deerhunter - monomania,2013,"Indie Rock, Noise Pop"
3000596,deerhunter - halcyon digest,2010,"Neo-Psychedelia, Indie Rock"
883653,deerhunter - microcastle / weird era continued,2008,"Indie Rock, Neo-Psychedelia"
1946,deftones - white pony,2000,Alternative Metal
372949,deity guns - trans lines appointment,1993,"Noise Rock, Experimental Rock"
11065491,delroy edwards - slap happy,2020,Chicago House
9183297,delroy edwards - aftershock,2018,Outsider House
4272032,delroy edwards - 4 club use only,2012,Outsider House
7475696,delroy edwards - hangin' at the beach,2016,Minimal Synth
5912694,delroy edwards - slowed down funk vol iii: pur e evil,2014,"Memphis Rap, Chopped and Screwed"
9114571,delroy edwards - rio grande,2018,"Outsider House, Minimal Synth"
5659266,delroy edwards - slowed down funk volume ii: hate is beneath me,2014,Memphis Rap
9637069,delroy edwards & dean blunt - desert sessions,2018,Minimal Synth
409136,delta 5 - singles & sessions 1979 - 81,2006,Post-Punk
2976629,demdike stare - liberation through hearing,2010,"Dark Ambient, Ambient Dub"
3147925,demdike stare - voices of dust,2010,"Dark Ambient, Ambient Dub"
2473008,demdike stare - symbiosis,2009,Dark Ambient
106692,dengue fever - dengue fever,2003,Cambodian Pop
393740,dengue fever - escape from dragon house,2005,"Cambodian Pop, Psychedelic Pop"
10302259,denzel curry - zuu,2019,"Trap, Southern Hip Hop"
11009854,denzel curry - 13lood 1n + 13lood out mixx,2020,"Southern Hip Hop, Trap Metal, Hardcore Hip Hop"
11111139,denzel curry x kenny beats - unlocked,2020,"Hardcore Hip Hop, Southern Hip Hop"
8383531,denzel curry - 13,2017,"Trap, Southern Hip Hop, Hardcore Hip Hop"
7753946,denzel curry - ta13oo,2018,"Southern Hip Hop, Trap"
11866817,denzel curry - melt my eyez see your future,2022,"Conscious Hip Hop, Southern Hip Hop"
7129983,denzel curry - imperial,2016,"Trap, Southern Hip Hop"
44339,derek bailey - ballads,2002,Free Improvisation
19758,descendents - milo goes to college,1982,"Hardcore Punk, Skate Punk, Punk Rock"
3154833,destroyer - kaputt,2011,"Sophisti-Pop, Art Pop"
266694,destruction unit - self destruction of a man,2004,"Synth Punk, Garage Punk"
4597727,destruction unit - deep trip,2013,"Psychedelic Rock, Noise Rock"
6539386,destruction unit - negative feedback resistor,2015,"Noise Rock, Psychedelic Rock"
8887246,deszcz - iii,2018,Crust Punk
31200,deutsch amerikanische freundschaft - alles ist gut,1981,"Neue Deutsche Welle, EBM, Synth Punk"
130078,devendra banhart - rejoicing in the hands,2004,"Contemporary Folk, Singer-Songwriter"
9574011,devil master - manifestations,2018,"Black Metal, Hardcore Punk"
915,devo - freedom of choice,1980,New Wave
20072,"devo - hardcore devo, vol. 1: 74-77",1990,"Art Punk, Proto-Punk, Experimental Rock, New Wave, Post-Punk"
914,devo - duty now for the future,1979,"New Wave, Post-Punk, Art Punk"
913,devo - q: are we not men? a: we are devo!,1978,"New Wave, Post-Punk, Art Punk"
11212,dexter gordon - go,1962,Hard Bop
13184,dexys midnight runners - searching for the young soul rebels,1980,"Blue-Eyed Soul, New Wave"
111971,diabologum - #3 (ce n'est pas perdu pour tout le monde),1996,"Art Rock, Indie Rock"
3674984,diarrhea planet - loose jewels,2011,Punk Rock
4571265,diarrhea planet - i'm rich beyond your wildest dreams,2013,"Pop Punk, Punk Rock"
5112025,diät - everyday,2013,Post-Punk
9952798,diät - positive disintegration,2019,Post-Punk
6603767,diät - positive energy,2015,Post-Punk
8019745,dicaprio - i went to the mall yesterday and i got sick,2017,Post-Punk
6216193,"dick diver - melbourne, florida",2015,"Indie Pop, Jangle Pop"
5480719,die - die,2013,Hardcore Punk
633917,die goldenen zitronen - lenin,2006,Post-Punk
5202735,die nerven - fun,2014,Post-Punk
2850,died pretty - free dirt,1986,"Indie Rock, Neo-Psychedelia, Alternative Rock"
3949987,diiv - oshin,2012,"Dream Pop, Indie Surf"
921,dinosaur jr - bug,1988,"Indie Rock, Noise Rock, Alternative Rock"
919,dinosaur - you're living all over me,1987,"Noise Rock, Indie Rock, Alternative Rock"
773201,dinosaur jr. - beyond,2007,"Alternative Rock, Indie Rock"
57333,dion - runaround sue,1961,Pop Rock
3269667,dirty beaches - badlands,2011,"Lo-Fi / Slacker Rock, Experimental Rock"
4388160,dirty beaches - drifters / love is the devil,2013,"Ambient, Experimental Rock, Post-Punk"
4338,"dirty three - whatever you love, you are",2000,Post-Rock
2810,dirty three - ocean songs,1998,Post-Rock
3766041,disappears - pre language,2012,Post-Punk
23406,discharge - why,1981,D-Beat
16130,discharge - hear nothing see nothing say nothing,1982,"D-Beat, Hardcore Punk"
41634,disco inferno - technicolour,1996,"Noise Pop, Experimental Rock"
2911235,disco inferno - the 5 eps,2011,"Experimental Rock, Post-Rock"
17710,disco inferno - d. i. go pop,1994,"Post-Rock, Experimental Rock"
19392,dissection - storm of the light's bane,1995,Melodic Black Metal
236229,distorted pony - punishment room,1992,Noise Rock
7535917,dj earl - open your eyes,2016,Footwork
477853,dj funk - booty house anthems,1999,"Ghetto House, Ghettotech"
9137147,dj healer - nothing 2 loose,2018,"Ambient House, Deep House"
4429271,dj koze - amygdala,2013,Deep House
12002562,dj metatron - loops of infinity (a rave loveletter),2020,"Trance, Ambient Trance"
8991351,dj nigga fox - crânio,2018,"Afro-House, Batida"
6195402,dj paypal - buy now,2015,"Footwork, Nu-Disco"
6775544,dj paypal - sold out,2015,Footwork
4392982,dj rashad - rollin',2013,Footwork
4743545,dj rashad - double cup,2013,Footwork
6756333,dj rozwell - none of this is real,2014,"Plunderphonics, Instrumental Hip Hop, Experimental Hip Hop"
14013670,dj sabrina the teenage dj - the makin' magick ii album,2021,Outsider House
12306634,dj sabrina the teenage dj - charmed,2020,"Outsider House, House"
10510341,dj armok - ardent worship,2019,"Memphis Rap, Dungeon Synth"
10114446,dj armok / pillbox / dj bishop - dungeon rap: the introduction,2019,"Memphis Rap, Dungeon Synth, Instrumental Hip Hop"
324157,dj screw - 3 'n the mornin': part two [blue],1995,"Chopped and Screwed, Southern Hip Hop, Gangsta Rap"
726652,dj screw - bigtyme vol ii: all screwed up,1995,"Chopped and Screwed, Southern Hip Hop, Gangsta Rap"
13216928,dj seinfeld - mirrors,2021,House
8632271,dj seinfeld - time spent away from u,2017,Outsider House
2612,dj shadow - endtroducing.....,1996,"Instrumental Hip Hop, Experimental Hip Hop, Plunderphonics"
2036970,dj sprinkles - midtown 120 blues,2008,Deep House
9240052,dj wielki huj - summer hits 2017,2017,"Hip Hop, Mashup, Hardcore Breaks"
9157106,dj wielki huj - a year on the beat 2017-2018 (greatest smash hits),2018,"Mashup, Electronic Dance Music, Hip Hop"
334021,djeli moussa diawara - yasimika,1983,Mande Music
12469178,dltzk - teen week,2021,"Hyperpop, Digicore"
159380,dna - dna on dna,2004,No Wave
16889,dog faced hermans - mental blocks for all ages,1991,"Post-Punk, Art Punk"
16893,dog faced hermans - hum of life,1993,"Post-Punk, Art Punk"
74814,dogbowl - cyclops nuclear submarine captain,1991,Psychedelic Pop
10942522,dogleg - melee,2020,"Emo, Post-Hardcore"
12853185,dollhouse - the first day of spring,2021,Hardcore Punk
10412735,dollhouse - demo,2019,Hardcore Punk
384543,dolly mixture - demonstration tapes,1983,"Twee Pop, Indie Pop"
37284,don caballero - singles breaking up (vol. 1),1999,Math Rock
37282,don caballero - don caballero 2,1995,Math Rock
37283,don caballero - what burns never returns,1998,Math Rock
521867,don caballero - world class listening problem,2006,Math Rock
4684461,donato dozzy - plays bee mask,2013,Ambient
3521550,dope body - nupping,2011,"Noise Rock, Post-Hardcore"
3894257,dope body - natural history,2012,"Noise Rock, Post-Hardcore"
9084956,dor - espelho do tempo,2018,Deathrock
12007989,dorian electra - my agenda,2020,"Hyperpop, Electropop, Electronic Dance Music"
10343815,dorian electra - flamboyant,2019,"Electropop, Hyperpop, Bubblegum Bass"
7543394,dories - outside observer,2016,"Indie Rock, Experimental Rock"
5861553,dories - stripped,2014,"Post-Punk, Indie Rock"
11191556,døves - ultraclub4k,2020,"Trance, Trap, Experimental Hip Hop, Emo Rap"
495331,dow jones and the industrials - let's go steady / can't stand the midwest / indeterminism,1980,"Post-Punk, Art Punk"
11481,down - nola,1995,Stoner Metal
8055,"dr. john, the night tripper - gris-gris",1968,"Psychedelic Rock, New Orleans R&B"
9449041,drahla - a compact cassette,2018,"Post-Punk, Art Punk"
10089929,drahla - useless coordinates,2019,"Post-Punk, Art Punk"
3846717,dream continuum - reworkz e.p.,2012,Footwork
5952123,dream police - hypnotized,2014,"Post-Punk, Indie Rock"
8114545,dreamdecay - yú,2017,Noise Rock
33040,drive like jehu - yank crime,1994,"Post-Hardcore, Math Rock"
27923,drive like jehu - drive like jehu,1991,Post-Hardcore
2856410,drunkdriver - drunkdriver,2010,"Noise Rock, Punk Rock, Hardcore Punk"
10634563,dry cleaning - boundary road snacks and drinks,2019,Post-Punk
10111148,dry cleaning - sweet princess,2018,Post-Punk
12653445,dry cleaning - new long leg,2021,Post-Punk
13349334,ducktails - impressions,2021,"Sophisti-Pop, Indie Pop"
4211803,ducktails - the flower lane,2013,"Indie Rock, Psychedelic Pop"
8477324,ducktails - jersey devil,2017,"Indie Pop, Hypnagogic Pop, Bedroom Pop"
8509639,duds - of a nature or degree,2017,Post-Punk
3544705,dum dum girls - only in dreams,2011,"Indie Pop, Noise Pop, Indie Rock"
2627964,dum dum girls - i will be,2010,"Noise Pop, Lo-Fi / Slacker Rock"
188976,dungen - ta det lugnt,2004,"Psychedelic Rock, Neo-Psychedelia"
13539,duster - contemporary movement,2000,Slowcore
10732829,duster - duster,2019,Slowcore
13541,duster - stratosphere,1998,"Slowcore, Lo-Fi / Slacker Rock"
7975786,duży jack - uczucia,2016,Math Rock
2789328,dylan ettinger - new age outlaws,2010,"Hypnagogic Pop, Electronic"
166729,dystopia - human = garbage,1994,"Crust Punk, Sludge Metal"
4213912,each other - heavily spaced,2012,"Neo-Psychedelia, Indie Rock"
7190026,eagulls - ullages,2016,Post-Punk
5099760,eagulls - eagulls,2014,Post-Punk
10789102,earl sweatshirt - feet of clay,2019,"Abstract Hip Hop, Experimental Hip Hop"
4298276,earl sweatshirt - doris,2013,West Coast Hip Hop
6428043,earl sweatshirt - solace,2015,"Experimental Hip Hop, Abstract Hip Hop"
6313503,"earl sweatshirt - i don't like shit, i don't go outside",2015,"Abstract Hip Hop, West Coast Hip Hop, Hardcore Hip Hop"
14075712,earl sweatshirt - sick!,2022,"Abstract Hip Hop, West Coast Hip Hop"
9753704,earl sweatshirt - some rap songs,2018,"Abstract Hip Hop, Experimental Hip Hop"
397480,earth - hex; or printing in the infernal method,2005,"Post-Rock, Ambient"
1016198,earth - the bees made honey in the lion's skull,2008,Post-Rock
32863,earth - earth 2: special low frequency version,1993,"Drone Metal, Drone"
11852420,eartheater - phoenix: flames are dew upon my skin,2020,"Avant-Folk, Chamber Folk"
10864130,ecco2k - e,2019,"Alternative R&B, Art Pop"
773496,echo & the bunnymen - ocean rain,1984,Post-Punk
147857,econochrist - trained to serve,1992,"Anarcho-Punk, Hardcore Punk"
93613,ecstasy of st. theresa - pigment,1991,"Shoegaze, Noise Pop"
167833,ed kuepper - honey steel's gold,1991,Alternative Rock
8895132,ed schrader's music beat - riddles,2018,Post-Punk
1536052,eddy current suppression ring - primary colours,2008,"Garage Rock, Indie Rock"
207026,edit - crying over pros for no reason,2004,Glitch Hop
1467330,edward flex - edward flex presents,2008,Hypnagogic Pop
2106545,edward flex - edward flex presents: do you believe in hawaii?,2009,Hypnagogic Pop
1200,eels - beautiful freak,1996,"Alternative Rock, Indie Pop"
11305806,egyptian blue - body of itch,2020,Post-Punk
9244738,石橋英子 [eiko ishibashi] - the dream my bones dream,2018,"Ambient Pop, Art Pop"
8993,einstürzende neubauten - kollaps,1981,Industrial
9000,einstürzende neubauten - fünf auf der nach oben offenen richterskala,1987,Industrial
8996,einstuerzende neubauten - haus der luege,1989,"Industrial, Post-Industrial"
8995,einstürzende neubauten - ½ mensch,1985,Industrial
8994,einstürzende neubauten - zeichnungen des patienten o.t.,1983,Industrial
7546,einstürzende neubauten - silence is sexy,2000,"Post-Industrial, Experimental, Art Pop"
971523,einstürzende neubauten - alles wieder offen,2007,"Industrial, Art Pop, Experimental"
205963,ekkaia - manos que estrechan planes de muerte y sometimiento,2002,Crust Punk
39361,ekkehard ehlers - plays,2002,"Ambient, Electronic, Electroacoustic"
2154451,el grupo nuevo de omar rodriguez lopez - cryptomnesia,2009,"Experimental Rock, Math Rock, Avant-Prog"
1352788,eldritch anisette - eldritch anisette,1997,Emo
14030,electric wizard - dopethrone,2000,"Stoner Metal, Doom Metal"
9431424,eli keszler - stadium,2018,"Electroacoustic, Avant-Garde Jazz"
157989,eliane radigue - trilogie de la mort,1998,Drone
9911528,elizabeth colour wheel - nocebo,2019,Noise Rock
1311,elliott smith - either / or,1997,"Singer-Songwriter, Indie Folk"
1312,elliott smith - xo,1998,"Singer-Songwriter, Indie Pop"
1310,elliott smith - elliott smith,1995,"Singer-Songwriter, Indie Folk"
12561573,elori saxl - the blue of distance,2021,"Ambient, Electroacoustic"
578,elvis costello - this year's model,1978,"New Wave, Pop Rock"
8279,elvis presley - elvis presley,1956,Rock & Roll
11435193,elysia crampton - orcorara 2010,2020,"Progressive Electronic, Ambient, Experimental"
2812380,emeralds - does it look like i'm here?,2010,"Progressive Electronic, Ambient"
1667,eminem - the marshall mathers lp,2000,Hardcore Hip Hop
2506158,emptyset - emptyset,2009,Minimal Techno
9272361,enjoy - small car big wheels,2018,Indie Pop
7157877,enjoy - another word for joy,2016,"Lo-Fi / Slacker Rock, Hypnagogic Pop, Bedroom Pop"
7855,"ennio morricone - il buono, il brutto, il cattivo",1966,"Film Score, Spaghetti Western"
4381965,ensemble pearl - ensemble pearl,2013,"Drone, Dark Ambient, Post-Rock"
262357,ensemble pittoresque - for this is past,1983,"Minimal Synth, Coldwave, Minimal Wave"
107361,envy - a dead sinking story,2003,"Screamo, Post-Hardcore"
8322001,??? - niezapominajka (very raw demo),2017,Avant-Folk
888665,eric copeland - hermaphrodite,2007,"Sound Collage, Neo-Psychedelia"
3384833,eric copeland - waco taco combo,2011,"Electronic, Sound Collage"
17499,eric dolphy - out to lunch,1964,Avant-Garde Jazz
9563,eric's trip - love tara,1993,"Lo-Fi / Slacker Rock, Indie Rock"
10281433,erika de casier - essentials,2019,"Contemporary R&B, Alternative R&B"
9464147,escape-ism - the lost record,2018,"Garage Punk, Minimal Wave"
69866,esg - come away with esg,1983,Dance-Punk
383849,espers - the weed tree,2005,Psychedelic Folk
17242,essential logic - beat rhythm news,1979,"Post-Punk, Art Punk"
2334928,etienne jaumet - night music,2009,Progressive Electronic
215666,evan parker - conic sections,1993,Free Improvisation
175446,"evan parker, derek bailey & han bennink - the topography of the lungs",1970,Free Improvisation
3171828,everyone asked about you - everyone asked about you,1997,Midwest Emo
249684,ewa braun - esion,1996,"Noise Rock, Post-Hardcore"
465026,ewa braun - stereo,2002,"Post-Rock, Noise Rock"
12389876,"evgeni koroliov - partitas part 1: bwv 825, 826, 830",2021,Baroque Music
9561451,exek - a casual assembly,2018,"Spoken Word, Minimal Synth"
10510738,exek - some beautiful species left,2019,Post-Punk
14037804,exek - advertise here,2022,Post-Punk
7746098,exek - biased advice,2016,Post-Punk
8810614,exek - ahead of two thoughts,2018,Post-Punk
13005291,exek - good thing they ripped up the carpet,2021,Post-Punk
9118003,exit dust - demo ii,2016,"Anarcho-Punk, Deathrock"
7413078,exploded view - exploded view,2016,"Post-Punk, Neo-Psychedelia"
91391,explosions in the sky - the earth is not a cold dead place,2003,Post-Rock
1418931,extra life - secular works,2008,"Experimental Rock, Math Rock, Avant-Prog"
16935,exuma - exuma,1970,"Caribbean Folk Music, Freak Folk"
2279123,eyvind kang - virginal co ordinates,2003,Minimalism
8898706,facs - negative houses,2018,"Noise Rock, Post-Punk"
12761535,facs - present tense,2021,"Experimental Rock, Post-Punk"
4613429,factory floor - factory floor,2013,"Minimal Wave, Tech House"
2865863,factory floor - lying / a wooden box,2010,"Electronic, Minimal Wave"
1039235,factums - alien native,2007,"Noise Rock, Lo-Fi / Slacker Rock"
2505317,factums - flowers,2009,"Noise Rock, Post-Punk"
13435,fad gadget - fireside favourites,1980,"Post-Punk, Minimal Synth, Synthpop, Synth Punk"
2501,fairport convention - liege & lief,1969,"British Folk Rock, Folk Rock"
6605281,fake palms - fake palms,2015,Post-Punk
2752405,fangs on fur - fangs on fur,2009,Deathrock
5179,fantômas - the director's cut,2001,"Experimental Rock, Avant-Garde Metal, Alternative Metal"
8553716,fantomowa erekcja - z nietzsche na betonie,2017,"Midwest Emo, Comedy Rap, Emo Rap"
20236,faraquet - the view from this tower,2000,"Math Rock, Post-Hardcore, Indie Rock"
39430,farben - textstar,2002,Microhouse
6207,faust - faust,1971,"Krautrock, Experimental Rock"
6210,faust - faust iv,1973,"Krautrock, Experimental Rock"
4686173,faux fur - faux fur,2013,Indie Rock
12222295,fax gang - aethernet,2021,"HexD, Electropop, Cloud Rap"
11256125,fax gang - fxg3000,2020,"HexD, Cloud Rap"
70300,feederz - ever feel like killing your boss?,1984,"Anarcho-Punk, Punk Rock"
131672,feedtime - feedtime,1985,"Noise Rock, Garage Rock, Punk Blues"
114000,fehlfarben - monarchie und alltag,1980,"Neue Deutsche Welle, Post-Punk"
33363,fela ransome kuti & africa 70 - expensive shit,1975,Afrobeat
604041,fela & the africa 70 - roforofo fight,1972,Afrobeat
30878,fela anikulapo kuti and afrika 70 - zombie,1977,Afrobeat
11315213,félicia atkinson - everything evaporate,2020,"Electroacoustic, Ambient"
9637998,felicia atkinson / jefre cantu-ledesma - limpid as the solitudes,2018,"Electroacoustic, Ambient, Drone"
9640,felt - the strange idols pattern and other short stories,1984,"Jangle Pop, Indie Pop"
9582,felt - crumbling the antiseptic beauty,1982,Post-Punk
9644,felt - forever breathes the lonely word,1986,"Jangle Pop, Indie Pop"
1843578,fennesz - black sea,2008,"Ambient, Electronic, Electroacoustic"
5288761,fennesz - bécs,2014,"Ambient, Glitch, Electroacoustic"
9921410,fennesz - agora,2019,"Ambient, Electroacoustic"
81644,fennesz - venice,2004,"Ambient, Glitch"
16096,fennesz - endless summer,2001,Glitch
1806329,fever ray - fever ray,2009,"Art Pop, Synthpop, Electropop"
4208747,fidlar - fidlar,2013,Garage Punk
